model,rating,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,OS,extended_memory
Tecno Spark 9T,72.0,8968,False,False,False,Tecno,Helio,Octa Core,2.3,5000,18,4,64,6.6,0,1080x2408,2,1,50,8,Android,1
Infinix Smart 6,60.0,7320,False,False,False,Infinix,Helio,Quad Core,2,5000,0,2,64,6.6,0,720x1600,1,1,8,5,Android,1
Realme C25Y (4GB RAM + 64GB),69.0,8999,False,False,False,Realme,Tiger,Octa Core,1.8,5000,18,4,64,6.5,0,1600x720,3,1,50,8,Android,1
Samsung Galaxy A12 (6GB RAM + 128GB),75.0,13999,False,False,False,Samsung,Helio,Octa Core,2.3,5000,15,6,128,6.5,0,720x1560,1,1,48,8,Android,1
Tecno Camon 19,79.0,14746,False,True,False,Tecno,Helio,Octa Core,2,5000,18,6,128,6.8,0,1080x2460,2,1,64,16,Android,1
Xiaomi Redmi Note 10 Pro 5G,83.0,16999,True,True,True,Xiaomi,Dimensity,Octa Core,2.6,5000,67,6,128,6.6,120,1080x2400,3,1,64,16,Android,1
Xiaomi Mi 11X 5G (8GB RAM + 128GB),83.0,25990,True,False,True,Xiaomi,Snapdragon,Octa Core,3.2,4520,33,8,128,6.67,120,1080x2400,3,1,48,20,No,0
Xiaomi Redmi Note 10 (6GB RAM + 128GB),78.0,16499,False,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000,33,6,128,6.43,0,1080x2400,1,1,48,13,Android,1
Xiaomi Redmi Note 10 Pro Max,81.0,19999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020,33,6,64,6.67,120,1080x2400,1,1,108,16,Android,1
Xiaomi Mi 10T 5G,80.0,23500,True,True,False,Xiaomi,Snapdragon,Octa Core,2.84,5000,33,6,128,6.67,144,2400x1080,3,1,64,20,No,0
LG Velvet 5G,85.0,54999,True,True,False,LG,Snapdragon,Octa Core,2.4,4300,25,6,128,6.8,0,1080x2460,3,1,48,16,Android,1
Motorola One Fusion Plus,80.0,19499,False,False,False,Motorola,Snapdragon,Octa Core,2.2,5000,18,6,128,6.5,0,1080x2340,1,1,64,16,Android,1
LG V60 ThinQ,,79990,True,True,False,LG,Snapdragon,Octa Core,2.84,5000,0,8,128,6.8,0,1080x2460,0,0,Dual,,Memory,0
Samsung Galaxy Note 10 Lite,83.0,39999,False,True,False,Samsung,Exynos,Octa Core,2.7,4500,25,6,128,6.7,0,1080x2400,3,1,12,32,Android,1
Samsung Galaxy Note 10 Plus 5G,89.0,92999,True,True,True,Samsung,Exynos,Octa Core,2.7,4300,0,12,256,6.8,0,1440x3040,1,1,12,10,Android,1
Xiaomi Qin 1,,1799,False,False,False,Xiaomi,Helio,,,1480,0,0,0,2.8,0,240x320,0,0,No,,No,0
iQOO Neo 7 Racing Edition,84.0,32990,True,True,True,iQOO,Snapdragon,Octa Core,3.2,5000,120,8,256,6.78,120,1080x2400,3,1,50,16,No,0
Samsung Galaxy A04s (4GB RAM + 128GB),72.0,14499,False,False,False,Samsung,Exynos,Octa Core,2,5000,15,4,128,6.5,90,720x1600,3,1,50,5,Android,1
Vivo Y35 5G,70.0,13999,True,False,False,Vivo,Dimensity,Octa Core,2.2,5000,15,4,128,6.51,0,720x1600,2,1,13,5,Android,1
Vivo Y02 (2GB RAM + 32GB),,7999,False,False,False,Vivo,"Helio,",Octa Core,,5000,10,2,32,6.51,0,720x1600,1,1,8,5,Android,1
itel Vision 3 (2GB RAM + 32GB),,5785,False,False,False,itel,Unisoc,Octa Core,1.6,5000,18,2,32,6.6,0,1612x720,2,1,8,5,Android,1
Xiaomi Redmi Note 11R,73.0,12990,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000,18,4,128,6.58,90,1080x2400,2,1,13,5,Android,1
Poco M6 Pro,84.0,19990,True,False,True,Poco,Dimensity,Octa Core,2.5,5100,120,8,128,6.73,120,1080x2400,3,1,108,32,Android,1
OPPO A97 5G,79.0,23990,True,False,False,OPPO,Dimensity,Octa Core,2.4,5000,33,12,256,6.56,90,1080x2400,2,1,48,8,Android,1
Samsung Galaxy A24,77.0,17999,False,False,False,Samsung,Exynos,Octa Core,1.8,4000,15,6,64,6.4,0,1080x2408,3,1,48,16,Android,1
Infinix Note 13 Pro,80.0,16999,False,False,False,Infinix,Helio,Octa Core,2.2,5000,120,6,128,6.91,0,1080x2460,1,1,108,16,Android,1
Honor Play 30,68.0,9999,True,False,False,Honor,Snapdragon,Octa Core,2.2,5000,0,4,128,6.5,0,720x1600,1,1,13,5,Android,1
Infinix Smart 6 Plus,63.0,8299,False,False,False,Infinix,Helio,Octa Core,2,5000,0,3,64,6.82,0,720x1600,1,1,8,5,Android,1
Sony Xperia 5 IV 5G,89.0,82199,True,True,False,Sony,Snapdragon,Octa Core,3,5000,30,8,256,6.1,120,1080x2520,3,1,12,12,Android,1
Samsung Guru GT-E1215,,1850,False,False,False,Samsung,800?mAh,,,,0,0,0,0.0,0,,0,0,,,,0
Nubia Z40 Pro 5G,84.0,49990,True,True,False,Nubia,Snapdragon,Octa Core,3,5000,80,8,128,6.67,144,1080x2400,3,1,64,16,No,0
Nokia G21,71.0,11999,False,False,False,Nokia,Unisoc,Octa Core,1.6,5050,18,4,64,6.5,90,720x1600,3,1,50,8,Android,1
Xiaomi 12 Lite 5G,82.0,29990,True,True,False,Xiaomi,Snapdragon,Octa Core,2.4,4300,67,6,128,6.55,120,1080x2400,3,1,108,32,Android,0
Oppo Find N 5G,,92249,True,True,False,Oppo,Snapdragon,Octa Core,2.84,4500,33,8,256,7.1,120,1792x1920,0,0,Foldable,,Android,0
Apple iPhone 13 Pro Max (256GB),84.0,"1,39,900",True,True,False,Apple,Bionic,Hexa Core,3.22,4352,0,6,256,6.7,120,1284x2778,3,1,12,12,iOS,0
Vivo Y21s,74.0,14990,False,False,False,Vivo,Helio,Octa Core,2,5000,18,4,128,6.51,0,720x1600,3,1,50,8,Android,1
OPPO F19s,79.0,15988,False,False,False,OPPO,Snapdragon,Octa Core,2,5000,33,6,128,6.43,0,1080x2400,3,1,48,16,Android,1
Samsung Galaxy M21 2021,76.0,11725,False,False,False,Samsung,Exynos,Octa Core,2.3,6000,15,4,64,6.4,0,1080x2340,3,1,48,20,Android,1
OPPO F19 Pro,80.0,17994,False,False,False,OPPO,Helio,Octa Core,2.2,4310,30,8,128,6.43,0,1080x2400,1,1,48,16,Android,1
OPPO X 2021,86.0,"1,34,999",False,False,False,OPPO,Snapdragon,Octa Core,2.84,4000,45,8,256,7.4,0,1440x3200,0,0,Dual,,Android,0
OnePlus Nord N10,81.0,25595,True,True,False,OnePlus,Snapdragon,Octa Core,2,4300,30,6,128,6.49,90,1080x2400,1,1,64,16,Android,1
Gionee M12 Pro,67.0,7499,False,False,False,Gionee,Helio,Octa Core,1.99,4000,0,6,128,6.2,0,720x1520,1,1,16,13,Android,1
Poco M2,74.0,10890,False,False,True,Poco,Helio,Octa Core,2,5000,18,6,64,6.53,0,1080x2340,1,1,13,8,Android,1
OPPO F17 Pro,83.0,18990,False,False,False,OPPO,Helio,Octa Core,2.2,4015,30,8,128,6.43,0,1080x2400,1,2,48,,Android,1
Motorola Moto G 5G,82.0,19990,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000,20,6,128,6.67,0,1080x2400,3,1,48,16,Android,1
Samsung Galaxy A50s,80.0,15990,False,True,False,Samsung,Exynos,Octa Core,2.3,4000,15,4,128,6.4,0,1080x2340,3,1,48,32,Android,1
Samsung Galaxy Note 10 Plus,89.0,58999,False,True,False,Samsung,Exynos,Octa Core,2.73,4300,45,12,256,6.8,0,1440x3040,1,1,12,10,Android,1
Vivo Y15,71.0,12500,False,False,False,Vivo,Helio,Octa Core,2,5000,0,4,64,6.35,0,720x1544,3,1,13,16,Android,1
Vivo S1 Pro,82.0,29999,False,False,False,Vivo,Snapdragon,Octa Core,2,4500,18,8,128,6.38,0,1080x2340,1,1,48,32,Android,1
Vivo T3 Pro,86.0,31990,True,False,False,Vivo,Snapdragon,Octa Core,2.7,4700,80,8,256,6.67,120,1080x2408,3,1,64,32,Android,1
Vivo V21s,86.0,29999,True,True,False,Vivo,Dimensity,Octa Core,2.4,4000,33,8,128,6.44,90,1080x2400,3,1,64,44,Android,1
Asus ROG Phone 6D Ultimate,,"1,07,990",True,True,False,Asus,Dimensity,Octa Core,3.2,6000,65,16,512,6.78,165,1080x2448,0,0,Dual,,Memory,0
Motorola Moto Edge 30 Neo,84.0,31990,True,True,False,Motorola,Snapdragon,Octa Core,2.2,4020,68,8,128,6.28,120,1080x2400,2,1,64,32,No,0
Xiaomi 12T,87.0,48990,True,True,True,Xiaomi,Dimensity,Octa Core,2.85,5000,120,8,128,6.67,120,1220x2712,3,1,108,20,No,0
Huawei Mate 50 Pro 5G,85.0,99990,True,True,False,Huawei,Kirin,Octa Core,3.13,4500,66,8,256,6.76,120,1440x3200,3,1,64,13,Hongmeng,0
Realme C32,65.0,9499,False,False,False,Realme,Tiger,Octa Core,1.82,5000,0,4,64,6.52,0,720x1600,3,1,13,5,Android,1
Huawei Mate Xs 2,89.0,"1,62,990",False,True,True,Huawei,Snapdragon,Octa Core,2.84,4600,66,8,512,7.8,120,2200x2480,0,0,Foldable,,Memory,0
iQOO Z7 Pro 5G,80.0,24999,True,False,False,iQOO,Snapdragon,Octa Core,2.36,5000,67,6,128,6.62,144,1080x2412,3,1,50,16,Android,1
Apple iPhone 15,72.0,82990,False,True,False,Apple,Bionic,,,3285,0,6,128,6.06,0,1170x2532,2,1,50,13,iOS,0
Infinix Note 11S (8GB RAM + 128GB),79.0,15999,False,False,False,Infinix,Helio,Octa Core,2.05,5000,33,8,128,6.95,120,1080x2460,3,1,50,16,Android,1
Tecno Spark 8 (4GB RAM + 64GB),64.0,8999,False,False,False,Tecno,Helio,Octa Core,1.8,5000,0,4,64,6.52,0,720x1600,2,1,16,8,Android,1
Oppo A56 5G,73.0,17990,True,False,False,Oppo,Dimensity,Octa Core,2.2,5000,0,6,128,6.5,0,720x1600,2,1,13,8,Android,1
Vivo X80 Pro Plus 5G,,82990,True,True,False,Vivo,Snapdragon,Octa Core,3.2,4500,120,12,256,6.78,120,1440x3200,1,1,50,32,No,0
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),77.0,12999,False,False,True,Xiaomi,Helio,Octa Core,2,6000,18,6,128,6.5,90,1080x2400,1,1,50,8,Android,1
Huawei Nova 9,83.0,29990,False,True,False,Huawei,Snapdragon,Octa Core,2.4,4300,66,8,128,6.57,120,1080x2340,1,1,50,32,No,0
Tecno Pop 5 Go,,6999,False,False,False,Tecno,Spreadtrum,Quad Core,1.3,4000,0,1,16,6.1,0,720x1520,2,1,5,5,Android,1
Huawei P50 Pro 4G,,60999,False,True,True,Huawei,Snapdragon,Octa Core,2.84,4360,66,8,256,6.6,120,1288x2700,1,1,50,13,HarmonyOS,1
Xiaomi Redmi K50 5G,83.0,27990,True,True,True,Xiaomi,Dimensity,Octa Core,2.85,5500,67,8,128,6.67,120,1440x3200,3,1,48,20,No,0
Nokia C01 Plus,,5249,False,False,False,Nokia,Unisoc,Octa Core,1.6,3000,0,2,16,5.45,0,720x1440,1,1,5,5,Android,1
Realme Q3,80.0,14999,True,False,False,Realme,Snapdragon,Octa Core,2.2,5000,30,6,128,6.5,120,1080x2400,3,1,48,16,Android,1
OPPO Reno 6 Pro Plus 5G,87.0,44990,True,True,False,OPPO,Snapdragon,Octa Core,3.2,4500,65,8,128,6.55,90,1080x2400,1,1,50,32,No,0
Motorola Edge S,87.0,22490,True,True,False,Motorola,Snapdragon,Octa Core,3.2,5000,20,6,128,6.7,90,1080x2520,1,2,64,,Android,1
Oppo Find X3 Pro,,50990,True,True,False,Oppo,Snapdragon,Octa Core,2.84,4500,65,12,256,6.7,120,1440x3216,1,1,50,32,No,0
Poco M3,75.0,11499,False,False,True,Poco,Snapdragon,Octa Core,2,6000,18,6,64,6.53,0,1080x2340,3,1,48,8,Android,1
itel S16,,5990,False,False,False,itel,Unisoc,Quad Core,1.3,4000,0,1,16,6.5,0,1600x720,3,1,8,8,Android,1
Vivo V20 Pro,84.0,27000,True,False,False,Vivo,Snapdragon,Octa Core,2.4,4000,33,8,128,6.44,0,1080x2400,3,2,64,,No,0
Xiaomi Mi 10T Pro 5G,86.0,29999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.84,5000,33,8,128,6.67,144,1080x2400,3,1,108,20,No,0
Vivo V19 (8GB RAM + 256GB),84.0,27990,False,False,False,Vivo,Snapdragon,Octa Core,2.3,4500,33,8,256,6.44,0,1080x2400,1,2,48,,Android,1
Nokia 400 4G,,3290,False,False,False,Nokia,2000?mAh,,,,0,0,0,0.0,0,,0,0,Bluetooth,,,0
Samsung Galaxy S20 5G,89.0,74999,True,True,False,Samsung,Exynos,Octa Core,2.73,4000,25,8,128,6.2,0,1440x3200,3,1,64,10,Android,1
Vivo U3,72.0,9990,False,False,False,Vivo,Snapdragon,Octa Core,2,5000,18,4,64,6.53,0,1080x2340,3,1,16,16,Android,1
Oppo K5 (8GB RAM + 128GB),82.0,19990,False,False,False,Oppo,Snapdragon,Octa Core,2.2,4000,30,8,128,6.4,0,1080x2340,1,1,64,32,Android,1
Realme XT,75.0,13279,False,False,False,Realme,Snapdragon,Octa Core,2.3,4000,20,4,64,6.4,0,1080x2340,1,1,64,16,Android,1
Vivo Y12 (3GB RAM + 64GB),68.0,11000,False,False,False,Vivo,Helio,Octa Core,2,5000,0,3,64,6.35,0,720x1544,3,1,13,8,Android,1
Apple iPod Touch (7th Gen),,18900,False,False,False,Apple,32?GB,,,,0,0,0,0.0,0,,0,0,No,,Browser,0
Xiaomi Poco F1 (6GB RAM + 128GB),78.0,12999,False,False,False,Xiaomi,Snapdragon,Octa Core,2.8,4000,0,6,128,6.18,0,1080x2246,2,1,12,20,Android,1
Poco C50 (3GB RAM + 32GB),61.0,7299,False,False,False,Poco,Helio,Quad Core,2,5000,10,3,32,6.52,0,720x1600,1,1,8,5,Android,1
Karbonn KU3i,,995,False,False,False,Karbonn,52?MB,,,,0,0,0,0.0,0,,0,0,Memory,,,0
iKall Z19,61.0,7999,False,False,False,iKall,Quad,Quad Core,1.6,5000,0,4,32,6.5,0,720x1600,1,1,20,13,Android,1
Xiaomi Redmi K60 Gaming Edition,86.0,54990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5000,67,8,128,6.73,120,1440x3200,3,1,50,20,No,0
Vivo S17 Pro,77.0,49990,True,True,False,Vivo,Dimensity,Octa Core,,5000,120,12,256,6.67,120,1080x2400,3,1,50,32,No,0
Honor 80 Pro Plus,,54990,True,True,False,Honor,Snapdragon,Octa Core,3,4500,100,12,256,6.78,120,1200x2652,3,1,200,50,No,0
Apple iPhone SE 4,60.0,49990,True,True,False,Apple,Bionic,Hexa Core,3.22,,0,0,64,0.0,0,,0,0,Memory,,No,0
Tecno Pova Neo 5G,71.0,15499,False,False,False,Tecno,Dimensity,Octa Core,2.4,6000,18,4,128,6.8,120,1080x2400,1,1,50,8,Android,1
Apple iPhone 14 Pro Max (512GB),78.0,"1,69,900",True,True,False,Apple,Bionic,Hexa Core,,4323,0,6,512,6.7,120,1290x2796,3,1,48,12,iOS,0
Google Pixel 8,75.0,53990,True,True,False,Google,Google,Octa Core,,4830,67,8,128,6.6,120,1080x2400,2,1,50,1,No,0
Vivo T2x 5G,80.0,18990,True,False,False,Vivo,Dimensity,Octa Core,3,6000,44,8,128,6.58,120,1080x2408,2,1,50,16,No,0
Motorola Moto G52 5G,76.0,16999,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000,33,4,64,6.6,90,2460x1080,3,1,50,16,Android,1
Motorola Edge 40 5G,86.0,34999,True,True,False,Motorola,Snapdragon,Octa Core,2.36,4200,67,8,128,6.5,144,1080x2412,3,1,50,32,No,0
Vivo X Note 5G (12GB RAM + 512GB),,82990,True,True,True,Vivo,Snapdragon,Octa Core,3,5000,80,12,512,7.0,120,1440x3080,1,1,50,16,No,0
Realme GT 2 Pro 5G (12GB RAM + 256GB),89.0,46999,True,True,False,Realme,Snapdragon,Octa Core,3,5000,65,12,256,6.7,120,1440x3216,3,1,50,32,Bluetooth,0
Vivo Y15C,66.0,8499,False,False,False,Vivo,Helio,Octa Core,2.3,5000,0,3,32,6.51,0,720x1600,2,1,13,8,Android,1
Honor X8,76.0,16999,False,False,False,Honor,Snapdragon,Octa Core,2.4,4000,5,6,128,6.7,90,1080x2388,1,1,64,16,No,0
Samsung Galaxy A03 (4GB RAM + 64GB),69.0,11499,False,False,False,Samsung,Unisoc,Octa Core,1.6,5000,15,4,64,6.5,0,720x1560,2,1,48,5,Android,1
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88.0,88999,True,True,False,Samsung,Snapdragon,Octa Core,3,4500,45,8,256,6.6,120,1080x2340,3,1,50,10,Bluetooth,0
Vivo Y33T,81.0,15990,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,18,8,128,6.58,90,1080x2408,3,1,50,16,Android,1
Xiaomi 11i 5G (8GB RAM + 128GB),83.0,24990,True,False,True,Xiaomi,Dimensity,Octa Core,2.5,5160,67,8,128,6.67,120,2400x1080,3,1,108,16,Android,1
Oppo Find X5 Pro 5G,,79990,True,True,False,Oppo,Snapdragon,Octa Core,3,5000,80,8,256,6.7,120,1440x3216,3,1,50,32,No,0
Tecno Spark Go 2022,61.0,6249,False,False,False,Tecno,,Octa Core,2.2,5000,0,2,32,6.51,0,720x1600,2,1,13,8,Android,1
Vivo Y21e,69.0,12499,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,18,3,64,6.51,0,720x1600,2,1,13,8,Android,1
Xiaomi Redmi 9A Sport,61.0,6499,False,False,False,Xiaomi,Helio,Octa Core,2,5000,0,2,32,6.53,0,720x1600,1,1,13,5,Android,1
Apple iPhone 13 Pro Max (1TB),86.0,"1,79,900",True,True,False,Apple,Bionic,Hexa Core,3.22,4352,0,6,0,6.7,120,1284x2778,3,1,12,12,iOS,0
Vivo Y12G (3GB RAM + 64GB),68.0,11990,False,False,False,Vivo,Snapdragon,Octa Core,2,5000,0,3,64,6.51,0,720x1600,3,1,13,8,Android,1
Vivo V23e,82.0,26990,False,False,False,Vivo,Helio,Octa Core,2.05,4050,44,8,128,6.44,0,1080x2400,3,1,64,50,Android,0
Samsung Galaxy F22 (6GB RAM + 128GB),76.0,13499,False,False,False,Samsung,Helio,Octa Core,2,6000,0,6,128,6.4,90,720x1600,1,1,48,13,Android,1
Xiaomi 12 Ultra 5G,,75999,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,4800,67,12,256,6.73,120,1440x3200,3,1,50,20,No,0
Micromax IN 2C,60.0,5999,False,False,False,Micromax,Tiger,Octa Core,1.8,5000,0,3,32,6.52,0,720x1600,1,1,8,5,Android,1
Samsung Galaxy A03s,67.0,8499,False,False,False,Samsung,Helio,Octa Core,2.3,5000,15,3,32,6.5,0,720x1600,3,1,13,5,Android,1
OPPO A54 (4GB RAM + 128GB),71.0,11990,False,False,False,OPPO,Helio,Octa Core,2.3,5000,0,4,128,6.51,0,1600x720,3,1,13,16,Android,1
Xiaomi Redmi 20X,77.0,10990,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000,18,4,128,6.43,90,1080x2340,1,1,48,13,Android,1
Xiaomi Mi Mix Fold,,"1,09,990",True,True,True,Xiaomi,Snapdragon,Octa Core,2.84,5020,67,12,256,8.01,90,1860x2480,0,0,Foldable,,Android,0
Realme Narzo 30 5G,80.0,16999,True,True,False,Realme,Dimensity,Octa Core,2.2,5000,18,6,128,6.5,90,1080x2400,3,1,48,16,Android,1
OPPO A54,70.0,12199,False,False,False,OPPO,Helio,Octa Core,2.3,5000,0,4,64,6.51,0,1600x720,3,1,13,16,Android,1
Oppo A15s (4GB RAM + 128GB),72.0,11490,False,False,False,Oppo,Helio,Octa Core,2.3,4230,0,4,128,6.52,0,720x1600,3,1,13,8,Android,1
itel A56,,5490,False,False,False,itel,Quad,Quad Core,1.3,4000,0,1,16,6.0,0,720x1600,1,1,8,5,Android,1
Xiaomi Redmi 9 Power,74.0,11499,False,False,True,Xiaomi,Snapdragon,Octa Core,2,6000,18,4,64,6.53,0,1080x2340,1,1,48,8,Android,1
Samsung Galaxy S21 Plus,88.0,59450,True,True,False,Samsung,Exynos,Octa Core,2.9,4800,25,8,128,6.7,120,1080x2400,3,1,64,10,No,0
POCO M2 Pro,76.0,12799,False,False,True,POCO,Snapdragon,Octa Core,2.3,5000,33,4,64,6.67,0,1080x2400,1,1,48,16,Android,1
Samsung Galaxy S20 Plus,88.0,83000,False,True,False,Samsung,Exynos,Octa Core,2.73,4500,25,8,128,6.7,120,1440x3200,1,1,64,10,Android,1
Realme 6 Pro,80.0,14490,False,False,False,Realme,Snapdragon,Octa Core,2.3,4300,30,6,64,6.6,90,1080x2400,1,2,64,,Android,1
Huawei P40 Pro,,82990,True,True,False,Huawei,Kirin,Octa Core,2.86,4200,40,8,256,6.58,90,1200x2640,1,1,50,,Android,1
Vivo Y11 (2019),64.0,9490,False,False,False,Vivo,Snapdragon,Octa Core,2,5000,0,3,32,6.35,0,720x1544,2,1,13,8,Android,1
Vivo V15 Pro (8GB RAM +128GB),78.0,25000,False,False,False,Vivo,Snapdragon,Octa Core,2,3700,0,8,128,6.39,0,1080x2316,3,1,48,32,Android,1
Vivo Y95,65.0,15000,False,False,False,Vivo,Snapdragon,Octa Core,1.95,4030,0,4,64,6.22,0,1520x720,2,1,13,20,Android,1
Vivo V11i,70.0,20990,False,False,False,Vivo,Helio,Octa Core,2,3315,0,4,128,6.3,0,1080x2280,2,1,16,25,Android,1
Samsung Galaxy S9 Plus (128GB),78.0,34999,False,True,False,Samsung,Exynos,Octa Core,2.8,3500,0,6,128,6.2,0,1440x2960,2,1,12,8,Android,1
Realme GT Neo 4T,80.0,29999,True,False,False,Realme,Snapdragon,Octa Core,3,5000,120,8,128,6.73,144,1080x2400,3,1,50,16,No,0
Vivo Y53t,67.0,11999,True,False,False,Vivo,Dimensity,Octa Core,2,6000,15,4,128,6.51,0,720x1600,2,1,13,5,Android,0
Samsung Galaxy A04 (4GB RAM + 128GB),72.0,12999,False,False,False,Samsung,Helio,Octa Core,2.3,5000,0,4,128,6.5,0,720x1600,2,1,50,5,Android,1
Leitz Phone 2,89.0,"1,24,990",True,True,False,Leitz,Snapdragon,Octa Core,3,5000,0,12,256,6.6,240,1260x2730,2,1,47.2,6,Android,1
Xiaomi Redmi K60i,85.0,28999,True,False,True,Xiaomi,Dimensity,Octa Core,3.1,5080,120,8,128,6.67,120,1080x2460,3,1,50,32,Bluetooth,0
Infinix Hot 20S,77.0,12999,False,False,False,Infinix,Helio,Octa Core,2.05,5000,18,8,128,6.78,0,1080x2460,1,1,50,8,Android,1
Realme GT Neo 3T (8GB RAM + 256GB),82.0,28499,True,False,False,Realme,Snapdragon,Octa Core,3.2,5000,80,8,256,6.62,120,1080x2400,3,1,64,16,No,0
Apple iPhone 14 Plus (512GB),83.0,"1,04,999",True,True,False,Apple,Bionic,Hexa Core,3.22,4325,0,6,512,6.7,0,1284x2778,2,1,12,12,iOS,0
Apple iPhone 14 Pro (1TB),77.0,"1,72,999",True,True,False,Apple,Bionic,Hexa Core,,3200,0,6,0,6.1,120,1179x2556,3,1,48,12,iOS,0
Xiaomi Redmi 13 Prime 5G,79.0,17990,True,False,True,Xiaomi,Snapdragon,Octa Core,2,5100,18,6,128,6.73,120,1080x2408,2,1,64,16,Android,1
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),76.0,13774,False,False,True,Xiaomi,Helio,Octa Core,2.2,5000,18,6,128,6.58,90,1080x2400,3,1,50,8,Android,1
itel Magic X,,2239,False,False,False,itel,No,,,,0,0,0,0.0,0,,0,0,2.4,,Memory,0
Nokia C21 Plus (4GB RAM + 64GB),64.0,8999,False,False,False,Nokia,Unisoc,Octa Core,1.6,5050,0,4,64,6.52,0,720x1600,2,1,13,5,Android,1
OnePlus Nord N300,75.0,18990,True,True,False,OnePlus,Dimensity,Octa Core,2.4,5000,33,4,64,6.56,90,720x1612,2,1,48,16,Android,1
Tecno Camon 19 Neo,77.0,14999,False,True,False,Tecno,Helio,Octa Core,2,5000,18,6,128,6.8,90,1080x2400,2,1,48,32,Bluetooth,0
Realme Narzo 50i Prime,61.0,7999,False,False,False,Realme,Tiger,Octa Core,1.82,5000,10,3,32,6.5,0,720x1600,1,1,8,5,Android,1
Xiaomi Redmi K50 Ultra 5G,85.0,39999,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5000,120,8,128,6.67,144,1220x2712,3,1,108,20,No,0
OPPO A57 4G,67.0,11990,False,False,False,OPPO,Helio,Octa Core,2.3,5000,33,3,64,6.56,0,720x1612,2,1,13,8,Android,1
Infinix Note 12 (6GB RAM + 128GB),77.0,12999,False,False,False,Infinix,Helio,Octa Core,2,5000,33,6,128,6.7,0,2400x1080,2,1,50,16,Android,1
Samsung Galaxy S23 FE 5G,77.0,54999,True,True,False,Samsung,,Octa Core,,4500,0,8,128,6.5,0,1080x2400,1,1,64,32,Android,0
Samsung Galaxy M51s 5G,72.0,24990,True,False,False,Samsung,,Octa Core,,6000,0,6,128,6.7,0,1080x2400,3,1,64,32,Android,1
Vivo X80 5G (12GB RAM + 256GB),88.0,59999,True,False,False,Vivo,Dimensity,Octa Core,3.05,4500,80,12,256,6.78,120,1080x2400,3,1,50,32,Android,0
Poco X6 Pro 5G,72.0,19999,True,False,False,Poco,Snapdragon,Octa Core,,5000,0,6,128,6.67,120,1080x2400,1,1,64,32,Android,1
Infinix Note 12 (G96),79.0,16999,False,False,False,Infinix,Helio,Octa Core,2.05,5000,33,8,128,6.7,0,1080x2400,2,1,50,16,Android,1
Samsung Galaxy M14,60.0,14999,False,False,False,Samsung,Exynos,Octa Core,,6000,0,4,64,6.5,0,720x1600,3,1,48,8,Android,1
Vivo T2 Pro 5G,76.0,29990,True,False,False,Vivo,Snapdragon,Octa Core,,4500,67,8,128,6.44,90,1080x2408,3,1,50,16,Android,1
Xiaomi Redmi 10 Prime Plus 5G,69.0,13990,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000,18,4,128,6.58,90,1080x2408,2,1,50,5,Android,0
Xiaomi Redmi Note 11 Pro 4G,81.0,17999,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000,67,6,128,6.67,120,1080x2400,1,1,108,16,Android,1
Realme Narzo 50A Prime,73.0,11399,False,False,False,Realme,Tiger,Octa Core,1.82,5000,18,4,64,6.6,0,1080x2408,3,1,50,8,Android,1
Eunity U1 King,,599,False,False,False,Eunity,1.77?MHz,,,1000,0,0,0,1.8,0,260x240,1,0,0.3,,,0
Vivo Y55s 5G,79.0,19990,True,False,False,Vivo,Dimensity,Octa Core,2.2,6000,18,8,128,6.58,0,1080x2408,2,1,50,8,Bluetooth,0
Vivo Y21T,74.0,15499,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,18,4,128,6.51,90,1600x720,3,1,50,8,Android,1
Gionee K10,,6999,False,False,False,Gionee,Tiger,Quad Core,2,4800,0,3,32,6.8,0,720x1600,1,1,13,5,Android,1
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),77.0,12499,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020,18,4,128,6.67,0,1080x2400,1,1,48,16,Android,1
Apple iPhone 13 (512GB),80.0,91999,True,True,False,Apple,Bionic,Hexa Core,3.22,3240,0,4,512,6.1,0,1170x2532,2,1,12,12,iOS,0
